x,y,z
7.857003953483975,8.549881367365934,5000.0028666767475
3.589279840369715,4.13750731792702,566.6388034780762
2.9185416329865537,2.733681516727409,163.43073585321233
3.011456328878735,2.5888152283406334,138.8011776372492
0.3051241052430456,-0.21324117442536156,-0.07757167767233379
-13.244710029920938,-13.833767352840608,-21179.28966576051
3.763121936876578,2.522199385404333,128.3595640945044
1.079012957246245,1.5088110860917952,27.478598989935286
0.28792358647296795,1.2480972753004214,15.553756379495866
-5.262959545507604,-4.369088660813115,-667.2100210212544
-3.9465548966013815,-2.48805477193337,-123.21676346284848
6.072101809178271,5.080567689119661,1049.1237355926792
2.341248626776979,-0.3743704280686999,-0.41975375998291115
2.594731085138396,2.0478148458897425,68.7008401979738
-7.123261013631125,-6.080613396805793,-1798.5899526254298
-7.8437704938800055,-7.645618216257598,-3575.4261339146856
-4.730315080259657,-5.061419315880632,-1037.3061229645527
-3.730998801482252,-5.330630128581107,-1211.7851770305238
-0.10778110467547523,0.1937420149158341,0.058178353109721505
-4.886447277275277,-5.485362100056681,-1320.4011429408154
-3.0271347781646716,-4.89767073457096,-939.8504220242179
7.523026150491942,8.006001198808887,4105.224757861818
-0.6676146660715796,1.0496896293182134,9.252790019035738
0.9375872578996837,0.019042908937554115,5.524460324366886e-05
-2.788316475904919,-1.8864575717847263,-53.707027069969456
2.9274645888789856,2.8535777975153884,185.89133177747263
-2.907440727083008,-3.8843033989382225,-468.8451432848336
-1.3021946828356743,-0.4357002554317083,-0.6616882620986362
2.578122901845788,3.1566875352206845,251.6429530985797
-2.46290241025288,-1.5397974029902697,-29.206582019338306
-0.8798902991648958,-1.850610932180356,-50.70319854289156
-2.3512458046992033,-2.111223165584988,-75.28221951089054
6.512184363326126,6.08541223688282,1802.8516735260114
5.989357038663118,3.997076096826788,510.8780417056478
-6.7514572253706095,-6.803865721000214,-2519.748461827319
-1.4403598922459013,-0.46277732926182047,-0.7928777179863754
8.583913490484788,6.565841314678558,2264.441648782416
3.4023133329376254,4.799096298073993,884.2363830583008
0.3514547078882091,-0.11575169609219815,-0.01240715126737423
4.249094849871153,3.896264998335878,473.1898803179191
-0.5392609138962897,-1.517475769338683,-27.954728731943234
-1.4259450209431823,-0.7769938776704046,-3.7526907552287967
-12.263688385041329,-12.104811684910874,-14189.402215229753
4.296133497448544,4.982744229639332,989.6822280720401
-2.1081228512248753,-2.385854867214255,-108.64807908530814
1.635179300927102,0.7425085049021983,3.2748716576266874
4.558191586767167,4.756718986336918,861.0184800326814
-0.29125265914773246,0.15885566009346003,0.032069934106265775
0.6298411041196232,-0.3448961440754553,-0.3282124144655035
3.7595052855935718,3.955831584712891,495.22592069777346
6.988096420627864,9.115482107971792,6059.3901398891385
4.299370865275737,3.8975152607502923,473.6455485413293
2.065310882282308,2.0864223118318663,72.6602088817634
2.3190372838758586,4.097806292208789,550.4834439798798
1.0183391703825706,1.5905951952239712,32.19355863324479
8.04442191547553,9.118707276767207,6065.8240742583
0.9706589596060816,0.16544163475770624,0.03622633720316774
-2.1246961523967736,-2.559502356430749,-134.1394706490855
-9.221580651549075,-8.971953497987672,-5777.647330551025
-5.377404838746846,-4.188614521645024,-587.8968986915525
0.11132822536164244,0.6210751823029343,1.916560413330113
-6.21218373677249,-6.42307430260343,-2119.916840954154
-20.781412825146365,-18.688410440904484,-52216.418199328415
-2.089898738954337,-1.331234661347473,-18.873560492523392
-1.3022147700130042,-3.6099740117108294,-376.35891969091654
-0.14322923256889375,-0.632290905967848,-2.022277703615635
-1.9208156553124134,-2.776888433987986,-171.3031234891486
1.7676847496335746,1.7516021861883564,42.99286853177115
-0.5704814195191655,1.0934612746996257,10.459241910889086
-6.323459899947971,-6.816563822240473,-2533.8826793110347
0.7731404848300933,2.139480037540239,78.34561660267697
3.6612531506205768,4.158727691425084,575.4020960828537
-3.780031612408753,-2.982863412383165,-212.31960052549059
-2.135932997835796,-1.8197628754409663,-48.2096956225906
0.4432673377331428,-1.2880691878011166,-17.096513812477756
-8.718076793503908,-7.839854996725299,-3854.908530837463
-1.304240720818486,-3.8197491963410295,-445.85591391125683
3.5442277503046284,3.908003695120087,477.4796689034048
0.5973707984885522,2.094534830537401,73.51107050929934
9.947690210232587,9.721553523594633,7350.163533202237
-3.3398090509720033,-3.5402929422089047,-354.98302412109786
2.1274406513061543,1.241559309905098,15.310606668046965
-3.8420598568884525,-2.6694265038006777,-152.17520354493948
-0.17498657080118657,0.1603958341734259,0.03301180268154267
2.8735348413148736,3.0373347950347394,224.16509190962407
6.19654184701643,6.607881881119331,2308.2178781641455
-13.586418913074464,-13.555879237160907,-19928.4288656835
-3.912098689823643,-2.667489308620576,-151.8441445796375
7.497345325687995,7.858483960007071,3882.453833273679
-12.802037470137881,-11.732487276015256,-12919.933034239346
1.3428144550889252,1.1955435611106047,13.67055672755908
0.17676113633226231,-0.04175576693199387,-0.0005824241592751196
-0.06096256243477164,0.7256925746950315,3.0573701785143457
1.2325062733039924,2.139116220412808,78.30565554210575
-1.1304809020698987,-1.884840226234461,-53.56900906352516
-9.152288884464316,-7.891393270749327,-3931.434536328249
-0.5349673941947956,0.6926924628856831,2.6589573634077848
-6.2067239017692835,-5.303135187717323,-1193.1308686979837
-0.37976586550987007,-0.46150822451929147,-0.7863725079881879
-1.8705825449044262,-2.6248425421238073,-144.6770869656513
-0.022934714847019366,0.22898848742253103,0.09605742318262335
-0.6345514875688595,-1.4942836637239338,-26.69249270078867
-6.83208876469741,-6.722299641997372,-2430.2087926790923
1.8027203630883983,1.6996718812163047,39.28124607348729
-4.578130936348498,-4.532306054255386,-744.813729669162
8.738540088452195,8.395120967944104,4733.374450104789
-9.003512313941664,-8.125904053698777,-4292.448144460964
6.593606459882281,7.72642965047619,3690.0015708192823
6.781138339670162,6.76677762732152,2478.7669744399163
3.2096927888842957,2.2444930118662976,90.45753725926377
-2.296948475935455,-2.530669234284512,-129.65705203890073
-1.6177394264088905,-0.26677012677293477,-0.15188034413281973
6.7093095560222284,6.377433067842363,2075.0459343942975
-7.112800817685397,-4.778033971419984,-872.6451647850113
-8.03602452820127,-8.091402212509825,-4238.003945248976
1.26191437495389,1.199895942241665,13.820404075709822
-5.362833897758573,-4.011162298993928,-516.2982952441805
7.096637938510638,6.703106036232338,2409.451870746736
-5.08811357671724,-5.69584315332032,-1478.3050204768379
3.2539738286642113,2.514966133741812,127.25838598835728
-1.4685386774596174,-2.163866728173739,-81.05531811998544
2.4420342853488495,2.8584412652506397,186.84341889901353
-9.77550372804845,-9.914024797131278,-7795.428445589384
-9.0726636335255,-8.422091143561193,-4779.140496953949
2.7208500409541485,4.3204005296932735,645.1519569216239
-0.5245687390675455,0.19672628464526964,0.06090839519731535
3.3326870882820585,2.5124242572638433,126.87291566237234
0.0051170770935312195,0.04934913138805968,0.0009614540334040914
4.356108723109023,7.203949621124686,2990.9006567062006
-6.460155335193077,-5.189847487668971,-1118.288280799643
-1.1869772691661038,-3.1106982715539604,-240.80397445106047
-4.6160913110065085,-4.727337934528085,-845.1619453287508
-1.0902996814280554,-1.154247505623265,-12.302314381517698
8.159123348829109,9.346180611474379,6531.192661199447
-5.381011728767243,-6.181448424834179,-1889.5602188852401
-3.4073237624250288,-3.9162425987294656,-480.50592626190723
0.15453735933300555,0.4594780476500605,0.7760403237226676
-9.805942702628231,-10.15217508772789,-8370.806143966254
-10.438049462115469,-9.80749782964301,-7546.831423130112
-3.5128667473757016,-2.853407050256424,-185.85796467999458
-1.8304504142348264,-2.4009457871321116,-110.7227971438773
0.6128895385639448,0.4180787936456284,0.5846075296695
6.284523936973812,5.830593098449743,1585.7261555542989
5.949368205889111,6.897297857352878,2624.985632708654
1.7752516318550413,1.5381086778358364,29.110593124006268
0.9692858790127846,-0.3633924963967573,-0.38389977118203467
3.588136971525373,4.036499234100686,526.1439855198088
3.8679247452183385,4.017917894984491,518.9113385867284
2.3040015041973807,0.7688066809327898,3.635309849118957
-2.702006108890213,-2.881717154688084,-191.445006277412
3.811517342550548,4.096460138371204,549.9411108826677
2.2830279109645635,3.1049053564431963,239.46116260596528
2.7054437020865945,2.5940511036692397,139.6450576716114
0.7683016940285687,1.7689911003714307,44.28604847174923
1.6022169562908535,1.3566926708665377,19.977191077642697
0.2977177583650781,-0.4922525664853169,-0.9542319514480382
6.806246027447779,6.338994500873955,2037.7509864538624
6.533636812351555,7.275183469025388,3080.5044259853225
-4.7145030276639135,-7.29310636278254,-3103.3276370189606
0.6542080445305933,1.443700039907708,24.072483207906284
-4.839365264475714,-3.9356826491630774,-487.6971340502097
-6.4486453137410855,-6.2544661941594235,-1957.3150497706936
-0.22478614027331384,1.466336673043909,25.22267106578383
4.31706835384757,2.8076863353441412,177.06623465047656
-0.748862308718436,-0.2939702007197437,-0.2032356607313783
-1.6770647690367269,-2.086770390584394,-72.69658075290145
7.02226330043389,7.292813776451478,3102.9541522064233
-1.2623638690998065,-1.3181951230839135,-18.324371532193616
-7.3303168042992155,-6.481708036213441,-2178.5040967236055
-4.227868412396207,-6.137446058688036,-1849.494531458232
-0.20988168459069897,1.61033089450504,33.40683731054513
2.1889419978153963,1.7837116634910097,45.4008457693538
-2.002817500784011,-1.3332922871990647,-18.96121171514674
-3.604641726047426,-3.0383225614146285,-224.38386406276967
5.142207667237944,3.5969342007508667,372.295225655426
4.199365467106824,4.309559428896361,640.3075298482403
0.18429071108727535,1.0793591890764636,10.059768036979298
4.618117106499309,3.9164618413840557,480.58663113903964
6.7384944302546685,7.052764292426564,2806.5197069430287
-1.8211900884696357,-2.345681194601125,-103.2516368653116
5.2645657924201785,5.46808583193321,1307.9644978075512
4.348088319496891,4.1965164950690435,591.2304462027627
-1.026747322090123,0.10008801151187985,0.008021141358768016
-3.592808568412324,-3.1076161055513536,-240.08889769529014
-1.9807128886243293,-1.185217867601737,-13.319396793217255
12.597484598456205,12.069962403279543,14067.202489822424
-5.545655271663692,-4.408178603813676,-685.2791743900641
9.984472596680886,9.04521871555861,5920.347584890404
-0.47881738599056417,0.8888159351609211,5.617272387426453
1.2962783316839888,2.2844110115434555,95.37020623267081
-2.4498771438771048,-2.322069231249822,-100.16488080363222
-8.214288643280707,-8.644766770333701,-5168.325164489887
6.987676240610796,7.774121891643935,3758.7550461024402
1.2772670190181648,1.1964071909291008,13.700203905872097
8.296578791655243,7.725958224813873,3689.326179192154
-5.256761737681558,-6.0503407409688466,-1771.8603441701694
-1.5942976376863243,-2.4339370960217845,-115.35011628968654
-2.480500808994493,-1.9517379769038474,-59.47774917662449
-12.090583685669563,-12.942710443916246,-17344.656069376695
-6.561567005037338,-7.455112664064881,-3314.764050076289
-2.3333336314243915,-4.2412254047155376,-610.329060878775
-2.3464945792248253,-2.7143814616607562,-159.99360668117757
2.0726947315055226,2.689840140124465,155.69311136072113
0.5360377865790069,1.5000870996601847,27.00470365476389
-0.9597986469036277,-0.17552371718440163,-0.04326108525438989
-2.5715344773129023,-2.896897455039076,-194.48645204082393
4.007142864504153,5.696390487529762,1478.7312284897744
3.9076438844078347,5.010633015357064,1006.3933861535448
1.7785363810045292,1.663638156639848,36.83550302128488
-1.8551361229298453,-1.178876492289084,-13.106746804848742
-1.8135216318903866,-2.42524759560541,-114.11907297375956
-2.616232651810322,-3.3227329615003174,-293.47851037566784
-3.282481179627614,-4.387654535267444,-675.751882762781
0.5174689316680622,0.5627933468584373,1.426056889615325
2.9649292634503177,2.3775322544010167,107.51504457124251
6.327530719978277,6.116507730302077,1830.6299942118842
-2.2812625160650377,-2.0733255687557977,-71.30048723507883
-2.6204273256761432,-2.7530008918300117,-166.920256436557
-3.513607595480643,-3.5455045827567027,-356.55303716154873
-1.0922706131576754,-2.367824104122508,-106.20337026794337
-0.026059765223277184,0.5725130726341768,1.5012264586494284
6.105068124725169,7.0947775466117715,2856.9743133461916
-1.6354156888697924,-2.2025672993067293,-85.48256562899734
-0.8145512973643455,-2.523468915664268,-128.55348816134048
-7.007354974807169,-6.991372853530768,-2733.8669744616386
5.434348771500773,4.016195627514449,518.2443355918958
5.776111325381226,5.292239961811711,1185.7921486707285
6.194701819382246,5.649264535576087,1442.3336046301947
1.1771358165739478,0.9677189076944249,7.2499943257727075
-0.5136227223302089,-1.071713313592173,-9.84749716798316
4.551925021648109,5.136490589955611,1084.150257920301
1.5358154122812766,0.9681545237369753,7.259789429556352
-2.1346631478835834,-2.682796006522209,-154.47312790015545
0.19220370936714282,-0.028045839503607867,-0.00017647992891723255
5.8766750043298295,4.781741299832996,874.6780258501326
7.726334361016793,8.863807503674582,5571.228031472451
4.926360052020888,4.382949159840445,673.5801591800368
2.3551765529245925,3.9057952387738624,476.6706390556388
4.881950760382191,5.006085598812475,1003.6558052320512
-1.510695396163512,-3.899976243340225,-474.5433279217415
1.7328381146784442,2.2602705453494014,92.37857606848208
-2.694840239319773,-2.8902839612716216,-193.15747774343873
-3.064082284350227,-3.1604530819874657,-252.54456666128547
5.296812322028053,5.150930609044854,1093.319476929562
-0.06827349423975708,0.31217446222241485,0.24337844036912903
0.1419920567348854,0.4127073869021651,0.5623629671254123
-0.12598466064243222,0.5767008576788557,1.534411267297682
4.938344022478262,3.1529017449356984,250.73865829580123
-10.9327932750993,-12.761744176042843,-16627.23712104504
1.3045556586769886,-0.5303310876206693,-1.1932494549476917
-11.927694274332266,-12.113772227586372,-14220.936506482974
2.308939717756985,2.882248145897928,191.5508539464962
